5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
30/10/2006 5:00,13,1,100,4323
30/10/2006 5:15,18,1,100,4323
30/10/2006 5:30,27,1,100,4323
30/10/2006 5:45,32,1,100,4323
30/10/2006 6:00,45,1,100,4323
30/10/2006 6:15,64,1,100,4323
30/10/2006 6:30,90,1,100,4323
30/10/2006 6:45,131,1,100,4323
30/10/2006 7:00,163,1,100,4323
30/10/2006 7:15,184,1,100,4323
30/10/2006 7:30,265,1,100,4323
30/10/2006 7:45,265,1,100,4323
30/10/2006 8:00,291,1,100,4323
30/10/2006 8:15,303,1,100,4323
30/10/2006 8:30,293,1,100,4323
30/10/2006 8:45,245,1,100,4323
30/10/2006 9:00,210,1,100,4323
30/10/2006 9:15,157,1,100,4323
30/10/2006 9:30,126,1,100,4323
30/10/2006 9:45,121,1,100,4323
30/10/2006 10:00,130,1,100,4323
30/10/2006 10:15,111,1,100,4323
30/10/2006 10:30,118,1,100,4323
30/10/2006 10:45,135,1,100,4323
30/10/2006 11:00,142,1,100,4323
30/10/2006 11:15,125,1,100,4323
30/10/2006 11:30,122,1,100,4323
30/10/2006 11:45,135,1,100,4323
30/10/2006 12:00,122,1,100,4323
30/10/2006 12:15,110,1,100,4323
30/10/2006 12:30,114,1,100,4323
30/10/2006 12:45,124,1,100,4323
30/10/2006 13:00,122,1,100,4323
30/10/2006 13:15,121,1,100,4323
30/10/2006 13:30,132,1,100,4323
30/10/2006 13:45,148,1,100,4323
30/10/2006 14:00,113,1,100,4323
30/10/2006 14:15,140,1,100,4323
30/10/2006 14:30,124,1,100,4323
30/10/2006 14:45,125,1,100,4323
30/10/2006 15:00,120,1,100,4323
30/10/2006 15:15,168,1,100,4323
30/10/2006 15:30,128,1,100,4323
30/10/2006 15:45,141,1,100,4323
30/10/2006 16:00,125,1,100,4323
30/10/2006 16:15,121,1,100,4323
30/10/2006 16:30,143,1,100,4323
30/10/2006 16:45,119,1,100,4323
30/10/2006 17:00,116,1,100,4323
30/10/2006 17:15,107,1,100,4323
30/10/2006 17:30,135,1,100,4323
30/10/2006 17:45,108,1,100,4323
30/10/2006 18:00,119,1,100,4323
30/10/2006 18:15,130,1,100,4323
30/10/2006 18:30,105,1,100,4323
30/10/2006 18:45,136,1,100,4323
30/10/2006 19:00,118,1,100,4323
30/10/2006 19:15,107,1,100,4323
30/10/2006 19:30,101,1,100,4323
30/10/2006 19:45,92,1,100,4323
30/10/2006 20:00,72,1,100,4323
30/10/2006 20:15,70,1,100,4323
30/10/2006 20:30,71,1,100,4323
30/10/2006 20:45,57,1,100,4323
30/10/2006 21:00,55,1,100,4323
30/10/2006 21:15,50,1,100,4323
30/10/2006 21:30,44,1,100,4323
30/10/2006 21:45,46,1,100,4323
30/10/2006 22:00,35,1,100,4323
30/10/2006 22:15,46,1,100,4323
30/10/2006 22:30,25,1,100,4323
30/10/2006 22:45,33,1,100,4323
30/10/2006 23:00,31,1,100,4323
30/10/2006 23:15,18,1,100,4323
30/10/2006 23:30,14,1,100,4323
30/10/2006 23:45,16,1,100,4323
31/10/2006 0:00,16,1,100,4323
31/10/2006 0:15,19,1,100,4323
31/10/2006 0:30,10,1,100,4323
31/10/2006 0:45,9,1,100,4323
31/10/2006 1:00,9,1,100,4323
31/10/2006 1:15,9,1,100,4323
31/10/2006 1:30,6,1,100,4323
31/10/2006 1:45,6,1,100,4323
31/10/2006 2:00,2,1,100,4323
31/10/2006 2:15,4,1,100,4323
31/10/2006 2:30,2,1,100,4323
31/10/2006 2:45,4,1,100,4323
31/10/2006 3:00,5,1,100,4323
31/10/2006 3:15,6,1,100,4323
31/10/2006 3:30,10,1,100,4323
31/10/2006 3:45,9,1,100,4323
31/10/2006 4:00,4,1,100,4323
31/10/2006 4:15,3,1,100,4323
31/10/2006 4:30,6,1,100,4323
31/10/2006 4:45,18,1,100,4323
31/10/2006 5:00,16,1,100,4323
31/10/2006 5:15,16,1,100,4323
31/10/2006 5:30,33,1,100,4323
31/10/2006 5:45,46,1,100,4323
31/10/2006 6:00,40,1,100,4323
31/10/2006 6:15,75,1,100,4323
31/10/2006 6:30,107,1,100,4323
31/10/2006 6:45,109,1,100,4323
31/10/2006 7:00,167,1,100,4323
31/10/2006 7:15,199,1,100,4323
31/10/2006 7:30,249,1,100,4323
31/10/2006 7:45,265,1,100,4323
31/10/2006 8:00,301,1,100,4323
31/10/2006 8:15,307,1,100,4323
31/10/2006 8:30,244,1,100,4323
31/10/2006 8:45,216,1,100,4323
31/10/2006 9:00,193,1,100,4323
31/10/2006 9:15,175,1,100,4323
31/10/2006 9:30,150,1,100,4323
31/10/2006 9:45,142,1,100,4323
31/10/2006 10:00,116,1,100,4323
31/10/2006 10:15,140,1,100,4323
31/10/2006 10:30,132,1,100,4323
31/10/2006 10:45,103,1,100,4323
31/10/2006 11:00,135,1,100,4323
31/10/2006 11:15,114,1,100,4323
31/10/2006 11:30,119,1,100,4323
31/10/2006 11:45,135,1,100,4323
31/10/2006 12:00,123,1,100,4323
31/10/2006 12:15,121,1,100,4323
31/10/2006 12:30,137,1,100,4323
31/10/2006 12:45,130,1,100,4323
31/10/2006 13:00,119,1,100,4323
31/10/2006 13:15,115,1,100,4323
31/10/2006 13:30,143,1,100,4323
31/10/2006 13:45,115,1,100,4323
31/10/2006 14:00,101,1,100,4323
31/10/2006 14:15,117,1,100,4323
31/10/2006 14:30,132,1,100,4323
31/10/2006 14:45,143,1,100,4323
31/10/2006 15:00,136,1,100,4323
31/10/2006 15:15,141,1,100,4323
31/10/2006 15:30,139,1,100,4323
31/10/2006 15:45,148,1,100,4323
31/10/2006 16:00,108,1,100,4323
31/10/2006 16:15,133,1,100,4323
31/10/2006 16:30,113,1,100,4323
31/10/2006 16:45,117,1,100,4323
31/10/2006 17:00,124,1,100,4323
31/10/2006 17:15,122,1,100,4323
31/10/2006 17:30,130,1,100,4323
31/10/2006 17:45,125,1,100,4323
31/10/2006 18:00,115,1,100,4323
31/10/2006 18:15,134,1,100,4323
31/10/2006 18:30,106,1,100,4323
31/10/2006 18:45,107,1,100,4323
31/10/2006 19:00,113,1,100,4323
31/10/2006 19:15,127,1,100,4323
31/10/2006 19:30,99,1,100,4323
31/10/2006 19:45,87,1,100,4323
31/10/2006 20:00,78,1,100,4323
31/10/2006 20:15,88,1,100,4323
31/10/2006 20:30,83,1,100,4323
31/10/2006 20:45,83,1,100,4323
31/10/2006 21:00,45,1,100,4323
31/10/2006 21:15,56,1,100,4323
31/10/2006 21:30,61,1,100,4323
31/10/2006 21:45,71,1,100,4323
31/10/2006 22:00,60,1,100,4323
31/10/2006 22:15,60,1,100,4323
31/10/2006 22:30,47,1,100,4323
31/10/2006 22:45,52,1,100,4323
31/10/2006 23:00,24,1,100,4323
31/10/2006 23:15,30,1,100,4323
31/10/2006 23:30,19,1,100,4323
31/10/2006 23:45,23,1,100,4323
1/10/2006 0:00,32,1,100,4323
1/10/2006 0:15,29,1,100,4323
1/10/2006 0:30,32,1,100,4323
1/10/2006 0:45,15,1,100,4323
1/10/2006 1:00,25,1,100,4323
1/10/2006 1:15,21,1,100,4323
1/10/2006 1:30,21,1,100,4323
1/10/2006 1:45,20,1,100,4323
1/10/2006 2:00,21,1,100,4323
1/10/2006 2:15,14,1,100,4323
1/10/2006 2:30,15,1,100,4323
1/10/2006 2:45,17,1,100,4323
1/10/2006 3:00,17,1,100,4323
1/10/2006 3:15,11,1,100,4323
1/10/2006 3:30,15,1,100,4323
1/10/2006 3:45,16,1,100,4323
1/10/2006 4:00,12,1,100,4323
1/10/2006 4:15,6,1,100,4323
1/10/2006 4:30,5,1,100,4323
1/10/2006 4:45,12,1,100,4323
1/10/2006 5:00,9,1,100,4323
1/10/2006 5:15,9,1,100,4323
1/10/2006 5:30,4,1,100,4323
1/10/2006 5:45,8,1,100,4323
1/10/2006 6:00,6,1,100,4323
1/10/2006 6:15,5,1,100,4323
1/10/2006 6:30,10,1,100,4323
1/10/2006 6:45,12,1,100,4323
1/10/2006 7:00,14,1,100,4323
1/10/2006 7:15,14,1,100,4323
1/10/2006 7:30,5,1,100,4323
1/10/2006 7:45,13,1,100,4323
1/10/2006 8:00,14,1,100,4323
1/10/2006 8:15,19,1,100,4323
1/10/2006 8:30,33,1,100,4323
1/10/2006 8:45,31,1,100,4323
1/10/2006 9:00,43,1,100,4323
1/10/2006 9:15,38,1,100,4323
1/10/2006 9:30,41,1,100,4323
1/10/2006 9:45,48,1,100,4323
1/10/2006 10:00,52,1,100,4323
1/10/2006 10:15,46,1,100,4323
1/10/2006 10:30,47,1,100,4323
1/10/2006 10:45,55,1,100,4323
1/10/2006 11:00,58,1,100,4323
1/10/2006 11:15,54,1,100,4323
1/10/2006 11:30,57,1,100,4323
1/10/2006 11:45,71,1,100,4323
1/10/2006 12:00,66,1,100,4323
1/10/2006 12:15,66,1,100,4323
1/10/2006 12:30,71,1,100,4323
1/10/2006 12:45,86,1,100,4323
1/10/2006 13:00,86,1,100,4323
1/10/2006 13:15,67,1,100,4323
1/10/2006 13:30,71,1,100,4323
1/10/2006 13:45,65,1,100,4323
1/10/2006 14:00,55,1,100,4323
1/10/2006 14:15,62,1,100,4323
1/10/2006 14:30,60,1,100,4323
1/10/2006 14:45,75,1,100,4323
1/10/2006 15:00,87,1,100,4323
1/10/2006 15:15,65,1,100,4323
1/10/2006 15:30,71,1,100,4323
1/10/2006 15:45,74,1,100,4323
1/10/2006 16:00,64,1,100,4323
1/10/2006 16:15,75,1,100,4323
1/10/2006 16:30,76,1,100,4323
1/10/2006 16:45,71,1,100,4323
1/10/2006 17:00,76,1,100,4323
1/10/2006 17:15,81,1,100,4323
1/10/2006 17:30,77,1,100,4323
1/10/2006 17:45,88,1,100,4323
1/10/2006 18:00,90,1,100,4323
1/10/2006 18:15,71,1,100,4323
1/10/2006 18:30,66,1,100,4323
1/10/2006 18:45,69,1,100,4323
1/10/2006 19:00,53,1,100,4323
1/10/2006 19:15,54,1,100,4323
1/10/2006 19:30,42,1,100,4323
1/10/2006 19:45,42,1,100,4323
1/10/2006 20:00,41,1,100,4323
1/10/2006 20:15,37,1,100,4323
1/10/2006 20:30,38,1,100,4323
1/10/2006 20:45,35,1,100,4323
1/10/2006 21:00,44,1,100,4323
1/10/2006 21:15,39,1,100,4323
1/10/2006 21:30,27,1,100,4323
1/10/2006 21:45,41,1,100,4323
1/10/2006 22:00,33,1,100,4323
1/10/2006 22:15,27,1,100,4323
1/10/2006 22:30,34,1,100,4323
1/10/2006 22:45,22,1,100,4323
1/10/2006 23:00,14,1,100,4323
1/10/2006 23:15,23,1,100,4323
1/10/2006 23:30,13,1,100,4323
1/10/2006 23:45,20,1,100,4323
2/10/2006 0:00,10,1,100,4323
2/10/2006 0:15,9,1,100,4323
2/10/2006 0:30,8,1,100,4323
2/10/2006 0:45,5,1,100,4323
2/10/2006 1:00,10,1,100,4323
2/10/2006 1:15,5,1,100,4323
2/10/2006 1:30,5,1,100,4323
2/10/2006 1:45,9,1,100,4323
2/10/2006 2:00,7,1,100,4323
2/10/2006 2:15,3,1,100,4323
2/10/2006 2:30,3,1,100,4323
2/10/2006 2:45,3,1,100,4323
2/10/2006 3:00,0,1,100,4323
2/10/2006 3:15,3,1,100,4323
2/10/2006 3:30,5,1,100,4323
2/10/2006 3:45,4,1,100,4323
2/10/2006 4:00,1,1,100,4323
2/10/2006 4:15,2,1,100,4323
2/10/2006 4:30,3,1,100,4323
2/10/2006 4:45,6,1,100,4323
2/10/2006 5:00,3,1,100,4323
2/10/2006 5:15,2,1,100,4323
2/10/2006 5:30,9,1,100,4323
2/10/2006 5:45,10,1,100,4323
2/10/2006 6:00,17,1,100,4323
2/10/2006 6:15,17,1,100,4323
2/10/2006 6:30,21,1,100,4323
2/10/2006 6:45,28,1,100,4323
2/10/2006 7:00,27,1,100,4323
2/10/2006 7:15,48,1,100,4323
2/10/2006 7:30,45,1,100,4323
2/10/2006 7:45,45,1,100,4323
2/10/2006 8:00,99,1,100,4323
2/10/2006 8:15,94,1,100,4323
2/10/2006 8:30,87,1,100,4323
2/10/2006 8:45,52,1,100,4323
2/10/2006 9:00,57,1,100,4323
2/10/2006 9:15,53,1,100,4323
2/10/2006 9:30,60,1,100,4323
2/10/2006 9:45,51,1,100,4323
2/10/2006 10:00,62,1,100,4323
2/10/2006 10:15,53,1,100,4323
2/10/2006 10:30,71,1,100,4323
2/10/2006 10:45,80,1,100,4323
2/10/2006 11:00,75,1,100,4323
2/10/2006 11:15,66,1,100,4323
2/10/2006 11:30,58,1,100,4323
2/10/2006 11:45,78,1,100,4323
2/10/2006 12:00,70,1,100,4323
2/10/2006 12:15,63,1,100,4323
2/10/2006 12:30,64,1,100,4323
2/10/2006 12:45,49,1,100,4323
2/10/2006 13:00,68,1,100,4323
2/10/2006 13:15,79,1,100,4323
2/10/2006 13:30,77,1,100,4323
2/10/2006 13:45,65,1,100,4323
2/10/2006 14:00,75,1,100,4323
2/10/2006 14:15,67,1,100,4323
2/10/2006 14:30,72,1,100,4323
2/10/2006 14:45,86,1,100,4323
2/10/2006 15:00,79,1,100,4323
2/10/2006 15:15,65,1,100,4323
2/10/2006 15:30,110,1,100,4323
2/10/2006 15:45,101,1,100,4323
2/10/2006 16:00,113,1,100,4323
2/10/2006 16:15,79,1,100,4323
2/10/2006 16:30,103,1,100,4323
2/10/2006 16:45,113,1,100,4323
2/10/2006 17:00,120,1,100,4323
2/10/2006 17:15,145,1,100,4323
2/10/2006 17:30,155,1,100,4323
2/10/2006 17:45,134,1,100,4323
2/10/2006 18:00,122,1,100,4323
2/10/2006 18:15,116,1,100,4323
2/10/2006 18:30,110,1,100,4323
2/10/2006 18:45,83,1,100,4323
2/10/2006 19:00,82,1,100,4323
2/10/2006 19:15,63,1,100,4323
2/10/2006 19:30,66,1,100,4323
2/10/2006 19:45,77,1,100,4323
2/10/2006 20:00,55,1,100,4323
2/10/2006 20:15,59,1,100,4323
2/10/2006 20:30,43,1,100,4323
2/10/2006 20:45,41,1,100,4323
2/10/2006 21:00,39,1,100,4323
2/10/2006 21:15,49,1,100,4323
2/10/2006 21:30,41,1,100,4323
2/10/2006 21:45,44,1,100,4323
2/10/2006 22:00,39,1,100,4323
2/10/2006 22:15,32,1,100,4323
2/10/2006 22:30,21,1,100,4323
2/10/2006 22:45,21,1,100,4323
2/10/2006 23:00,20,1,100,4323
2/10/2006 23:15,19,1,100,4323
2/10/2006 23:30,10,1,100,4323
2/10/2006 23:45,14,1,100,4323
3/10/2006 0:00,11,1,100,4323
3/10/2006 0:15,8,1,100,4323
3/10/2006 0:30,13,1,100,4323
3/10/2006 0:45,4,1,100,4323
3/10/2006 1:00,4,1,100,4323
3/10/2006 1:15,4,1,100,4323
3/10/2006 1:30,2,1,100,4323
3/10/2006 1:45,6,1,100,4323
3/10/2006 2:00,4,1,100,4323
3/10/2006 2:15,3,1,100,4323
3/10/2006 2:30,1,1,100,4323
3/10/2006 2:45,4,1,100,4323
3/10/2006 3:00,3,1,100,4323
3/10/2006 3:15,4,1,100,4323
3/10/2006 3:30,4,1,100,4323
3/10/2006 3:45,4,1,100,4323
3/10/2006 4:00,4,1,100,4323
3/10/2006 4:15,1,1,100,4323
3/10/2006 4:30,2,1,100,4323
3/10/2006 4:45,1,1,100,4323
3/10/2006 5:00,8,1,100,4323
3/10/2006 5:15,5,1,100,4323
3/10/2006 5:30,8,1,100,4323
3/10/2006 5:45,10,1,100,4323
3/10/2006 6:00,14,1,100,4323
3/10/2006 6:15,15,1,100,4323
3/10/2006 6:30,26,1,100,4323
3/10/2006 6:45,49,1,100,4323
3/10/2006 7:00,41,1,100,4323
3/10/2006 7:15,33,1,100,4323
3/10/2006 7:30,63,1,100,4323
3/10/2006 7:45,64,1,100,4323
3/10/2006 8:00,81,1,100,4323
3/10/2006 8:15,85,1,100,4323
3/10/2006 8:30,95,1,100,4323
3/10/2006 8:45,71,1,100,4323
3/10/2006 9:00,60,1,100,4323
3/10/2006 9:15,65,1,100,4323
3/10/2006 9:30,65,1,100,4323
3/10/2006 9:45,67,1,100,4323
3/10/2006 10:00,62,1,100,4323
3/10/2006 10:15,58,1,100,4323
3/10/2006 10:30,43,1,100,4323
3/10/2006 10:45,66,1,100,4323
3/10/2006 11:00,73,1,100,4323
3/10/2006 11:15,62,1,100,4323
3/10/2006 11:30,59,1,100,4323
3/10/2006 11:45,90,1,100,4323
3/10/2006 12:00,75,1,100,4323
3/10/2006 12:15,84,1,100,4323
3/10/2006 12:30,67,1,100,4323
3/10/2006 12:45,74,1,100,4323
3/10/2006 13:00,76,1,100,4323
3/10/2006 13:15,81,1,100,4323
3/10/2006 13:30,72,1,100,4323
3/10/2006 13:45,82,1,100,4323
3/10/2006 14:00,64,1,100,4323
3/10/2006 14:15,98,1,100,4323
3/10/2006 14:30,85,1,100,4323
3/10/2006 14:45,79,1,100,4323
3/10/2006 15:00,72,1,100,4323
3/10/2006 15:15,84,1,100,4323
3/10/2006 15:30,112,1,100,4323
3/10/2006 15:45,99,1,100,4323
3/10/2006 16:00,108,1,100,4323
3/10/2006 16:15,104,1,100,4323
3/10/2006 16:30,109,1,100,4323
3/10/2006 16:45,103,1,100,4323
3/10/2006 17:00,104,1,100,4323
3/10/2006 17:15,134,1,100,4323
3/10/2006 17:30,137,1,100,4323
3/10/2006 17:45,151,1,100,4323
3/10/2006 18:00,125,1,100,4323
3/10/2006 18:15,108,1,100,4323
3/10/2006 18:30,129,1,100,4323
3/10/2006 18:45,104,1,100,4323
3/10/2006 19:00,92,1,100,4323
3/10/2006 19:15,74,1,100,4323
3/10/2006 19:30,74,1,100,4323
3/10/2006 19:45,57,1,100,4323
3/10/2006 20:00,66,1,100,4323
3/10/2006 20:15,72,1,100,4323
3/10/2006 20:30,65,1,100,4323
3/10/2006 20:45,59,1,100,4323
3/10/2006 21:00,44,1,100,4323
3/10/2006 21:15,53,1,100,4323
3/10/2006 21:30,47,1,100,4323
3/10/2006 21:45,57,1,100,4323
3/10/2006 22:00,53,1,100,4323
3/10/2006 22:15,39,1,100,4323
3/10/2006 22:30,44,1,100,4323
3/10/2006 22:45,24,1,100,4323
3/10/2006 23:00,26,1,100,4323
3/10/2006 23:15,38,1,100,4323
3/10/2006 23:30,26,1,100,4323
3/10/2006 23:45,21,1,100,4323
4/10/2006 0:00,10,1,100,4323
4/10/2006 0:15,17,1,100,4323
4/10/2006 0:30,6,1,100,4323
4/10/2006 0:45,12,1,100,4323
4/10/2006 1:00,6,1,100,4323
4/10/2006 1:15,5,1,100,4323
4/10/2006 1:30,9,1,100,4323
4/10/2006 1:45,9,1,100,4323
4/10/2006 2:00,6,1,100,4323
4/10/2006 2:15,5,1,100,4323
4/10/2006 2:30,2,1,100,4323
4/10/2006 2:45,6,1,100,4323
4/10/2006 3:00,8,1,100,4323
4/10/2006 3:15,5,1,100,4323
4/10/2006 3:30,5,1,100,4323
4/10/2006 3:45,6,1,100,4323
4/10/2006 4:00,4,1,100,4323
4/10/2006 4:15,3,1,100,4323
4/10/2006 4:30,1,1,100,4323
4/10/2006 4:45,4,1,100,4323
4/10/2006 5:00,4,1,100,4323
4/10/2006 5:15,4,1,100,4323
4/10/2006 5:30,8,1,100,4323
4/10/2006 5:45,12,1,100,4323
4/10/2006 6:00,13,1,100,4323
4/10/2006 6:15,17,1,100,4323
4/10/2006 6:30,28,1,100,4323
4/10/2006 6:45,43,1,100,4323
4/10/2006 7:00,45,1,100,4323
4/10/2006 7:15,52,1,100,4323
4/10/2006 7:30,62,1,100,4323
4/10/2006 7:45,66,1,100,4323
4/10/2006 8:00,82,1,100,4323
4/10/2006 8:15,98,1,100,4323
4/10/2006 8:30,87,1,100,4323
4/10/2006 8:45,63,1,100,4323
4/10/2006 9:00,60,1,100,4323
4/10/2006 9:15,51,1,100,4323
4/10/2006 9:30,58,1,100,4323
4/10/2006 9:45,74,1,100,4323
4/10/2006 10:00,60,1,100,4323
4/10/2006 10:15,70,1,100,4323
4/10/2006 10:30,64,1,100,4323
4/10/2006 10:45,67,1,100,4323
4/10/2006 11:00,69,1,100,4323
4/10/2006 11:15,63,1,100,4323
4/10/2006 11:30,63,1,100,4323
4/10/2006 11:45,72,1,100,4323
4/10/2006 12:00,66,1,100,4323
4/10/2006 12:15,70,1,100,4323
4/10/2006 12:30,72,1,100,4323
4/10/2006 12:45,81,1,100,4323
4/10/2006 13:00,65,1,100,4323
4/10/2006 13:15,65,1,100,4323
4/10/2006 13:30,64,1,100,4323
4/10/2006 13:45,72,1,100,4323
4/10/2006 14:00,72,1,100,4323
4/10/2006 14:15,75,1,100,4323
4/10/2006 14:30,76,1,100,4323
4/10/2006 14:45,71,1,100,4323
4/10/2006 15:00,98,1,100,4323
4/10/2006 15:15,83,1,100,4323
4/10/2006 15:30,108,1,100,4323
4/10/2006 15:45,110,1,100,4323
4/10/2006 16:00,117,1,100,4323
4/10/2006 16:15,91,1,100,4323
4/10/2006 16:30,117,1,100,4323
4/10/2006 16:45,111,1,100,4323
4/10/2006 17:00,135,1,100,4323
4/10/2006 17:15,127,1,100,4323
4/10/2006 17:30,125,1,100,4323
4/10/2006 17:45,122,1,100,4323
4/10/2006 18:00,133,1,100,4323
4/10/2006 18:15,121,1,100,4323
4/10/2006 18:30,114,1,100,4323
4/10/2006 18:45,104,1,100,4323
4/10/2006 19:00,92,1,100,4323
4/10/2006 19:15,86,1,100,4323
4/10/2006 19:30,69,1,100,4323
4/10/2006 19:45,71,1,100,4323
4/10/2006 20:00,85,1,100,4323
4/10/2006 20:15,60,1,100,4323
4/10/2006 20:30,59,1,100,4323
4/10/2006 20:45,66,1,100,4323
4/10/2006 21:00,63,1,100,4323
4/10/2006 21:15,45,1,100,4323
4/10/2006 21:30,67,1,100,4323
4/10/2006 21:45,57,1,100,4323
4/10/2006 22:00,48,1,100,4323
4/10/2006 22:15,63,1,100,4323
4/10/2006 22:30,49,1,100,4323
4/10/2006 22:45,42,1,100,4323
4/10/2006 23:00,25,1,100,4323
4/10/2006 23:15,27,1,100,4323
4/10/2006 23:30,23,1,100,4323
4/10/2006 23:45,13,1,100,4323
5/10/2006 0:00,17,1,100,4323
5/10/2006 0:15,14,1,100,4323
5/10/2006 0:30,10,1,100,4323
5/10/2006 0:45,19,1,100,4323
5/10/2006 1:00,12,1,100,4323
5/10/2006 1:15,11,1,100,4323
5/10/2006 1:30,9,1,100,4323
5/10/2006 1:45,7,1,100,4323
5/10/2006 2:00,3,1,100,4323
5/10/2006 2:15,3,1,100,4323
5/10/2006 2:30,4,1,100,4323
5/10/2006 2:45,5,1,100,4323
5/10/2006 3:00,3,1,100,4323
5/10/2006 3:15,7,1,100,4323
5/10/2006 3:30,5,1,100,4323
5/10/2006 3:45,2,1,100,4323
5/10/2006 4:00,3,1,100,4323
5/10/2006 4:15,4,1,100,4323
5/10/2006 4:30,1,1,100,4323
5/10/2006 4:45,3,1,100,4323
5/10/2006 5:00,4,1,100,4323
5/10/2006 5:15,3,1,100,4323
5/10/2006 5:30,12,1,100,4323
5/10/2006 5:45,4,1,100,4323
5/10/2006 6:00,18,1,100,4323
5/10/2006 6:15,17,1,100,4323
5/10/2006 6:30,23,1,100,4323
5/10/2006 6:45,27,1,100,4323
5/10/2006 7:00,36,1,100,4323
5/10/2006 7:15,35,1,100,4323
5/10/2006 7:30,43,1,100,4323
5/10/2006 7:45,59,1,100,4323
5/10/2006 8:00,70,1,100,4323
5/10/2006 8:15,112,1,100,4323
5/10/2006 8:30,112,1,100,4323
5/10/2006 8:45,72,1,100,4323
5/10/2006 9:00,69,1,100,4323
5/10/2006 9:15,64,1,100,4323
5/10/2006 9:30,59,1,100,4323
5/10/2006 9:45,68,1,100,4323
5/10/2006 10:00,59,1,100,4323
5/10/2006 10:15,54,1,100,4323
5/10/2006 10:30,66,1,100,4323
5/10/2006 10:45,66,1,100,4323
5/10/2006 11:00,73,1,100,4323
5/10/2006 11:15,81,1,100,4323
5/10/2006 11:30,71,1,100,4323
5/10/2006 11:45,84,1,100,4323
5/10/2006 12:00,66,1,100,4323
5/10/2006 12:15,80,1,100,4323
5/10/2006 12:30,74,1,100,4323
5/10/2006 12:45,75,1,100,4323
5/10/2006 13:00,76,1,100,4323
5/10/2006 13:15,63,1,100,4323
5/10/2006 13:30,87,1,100,4323
5/10/2006 13:45,87,1,100,4323
5/10/2006 14:00,84,1,100,4323
5/10/2006 14:15,69,1,100,4323
5/10/2006 14:30,74,1,100,4323
5/10/2006 14:45,86,1,100,4323
5/10/2006 15:00,73,1,100,4323
5/10/2006 15:15,88,1,100,4323
5/10/2006 15:30,112,1,100,4323
5/10/2006 15:45,108,1,100,4323
5/10/2006 16:00,115,1,100,4323
5/10/2006 16:15,108,1,100,4323
5/10/2006 16:30,124,1,100,4323
5/10/2006 16:45,103,1,100,4323
5/10/2006 17:00,129,1,100,4323
5/10/2006 17:15,127,1,100,4323
5/10/2006 17:30,127,1,100,4323
5/10/2006 17:45,129,1,100,4323
5/10/2006 18:00,117,1,100,4323
5/10/2006 18:15,117,1,100,4323
5/10/2006 18:30,97,1,100,4323
5/10/2006 18:45,113,1,100,4323
5/10/2006 19:00,95,1,100,4323
5/10/2006 19:15,84,1,100,4323
5/10/2006 19:30,79,1,100,4323
5/10/2006 19:45,81,1,100,4323
5/10/2006 20:00,69,1,100,4323
5/10/2006 20:15,59,1,100,4323
5/10/2006 20:30,61,1,100,4323
5/10/2006 20:45,61,1,100,4323
5/10/2006 21:00,66,1,100,4323
5/10/2006 21:15,50,1,100,4323
5/10/2006 21:30,60,1,100,4323
5/10/2006 21:45,60,1,100,4323
5/10/2006 22:00,53,1,100,4323
5/10/2006 22:15,54,1,100,4323
5/10/2006 22:30,45,1,100,4323
5/10/2006 22:45,43,1,100,4323
5/10/2006 23:00,40,1,100,4323
5/10/2006 23:15,20,1,100,4323
5/10/2006 23:30,24,1,100,4323
5/10/2006 23:45,17,1,100,4323
6/10/2006 0:00,19,1,100,4323
6/10/2006 0:15,16,1,100,4323
6/10/2006 0:30,14,1,100,4323
6/10/2006 0:45,9,1,100,4323
6/10/2006 1:00,10,1,100,4323
6/10/2006 1:15,11,1,100,4323
6/10/2006 1:30,10,1,100,4323
6/10/2006 1:45,20,1,100,4323
6/10/2006 2:00,22,1,100,4323
6/10/2006 2:15,10,1,100,4323
6/10/2006 2:30,10,1,100,4323
6/10/2006 2:45,14,1,100,4323
6/10/2006 3:00,12,1,100,4323
6/10/2006 3:15,12,1,100,4323
6/10/2006 3:30,4,1,100,4323
6/10/2006 3:45,16,1,100,4323
6/10/2006 4:00,6,1,100,4323
6/10/2006 4:15,5,1,100,4323
6/10/2006 4:30,5,1,100,4323
6/10/2006 4:45,11,1,100,4323
6/10/2006 5:00,8,1,100,4323
6/10/2006 5:15,10,1,100,4323
6/10/2006 5:30,9,1,100,4323
6/10/2006 5:45,10,1,100,4323
6/10/2006 6:00,14,1,100,4323
6/10/2006 6:15,18,1,100,4323
6/10/2006 6:30,19,1,100,4323
6/10/2006 6:45,27,1,100,4323
6/10/2006 7:00,41,1,100,4323
6/10/2006 7:15,48,1,100,4323
6/10/2006 7:30,57,1,100,4323
6/10/2006 7:45,58,1,100,4323
6/10/2006 8:00,80,1,100,4323
6/10/2006 8:15,95,1,100,4323
6/10/2006 8:30,87,1,100,4323
6/10/2006 8:45,72,1,100,4323
6/10/2006 9:00,66,1,100,4323
6/10/2006 9:15,79,1,100,4323
6/10/2006 9:30,66,1,100,4323
6/10/2006 9:45,71,1,100,4323
6/10/2006 10:00,73,1,100,4323
6/10/2006 10:15,65,1,100,4323
6/10/2006 10:30,75,1,100,4323
6/10/2006 10:45,66,1,100,4323
6/10/2006 11:00,75,1,100,4323
