SCATS,Date,Time,Flow,Conditions
2000,21/10/2006,11:00:00,305,1
3662,4/10/2006,3:45:00,9,1
2827,31/10/2006,13:30:00,240,1
2000,6/10/2006,13:15:00,276,1
4043,26/10/2006,7:45:00,239,1
4035,15/10/2006,19:30:00,110,1
3002,31/10/2006,7:15:00,154,1
3120,18/10/2006,9:15:00,282,1
2846,20/10/2006,16:00:00,140,1
2000,29/10/2006,19:00:00,178,1
3812,13/10/2006,14:00:00,99,1
4264,21/10/2006,13:00:00,148,1
4040,9/10/2006,12:45:00,93,1
4032,19/10/2006,14:45:00,119,1
4063,28/10/2006,9:00:00,138,1
4812,18/10/2006,17:00:00,187,1
4263,23/10/2006,14:15:00,172,1
3804,24/10/2006,16:15:00,141,1
2825,5/10/2006,10:00:00,195,1
3001,6/10/2006,8:00:00,417,1
4063,7/10/2006,16:30:00,116,1
3662,31/10/2006,5:15:00,4,1
4030,18/10/2006,14:00:00,111,1
4272,26/10/2006,15:30:00,194,1
4335,22/10/2006,11:30:00,175,1
4324,27/10/2006,7:00:00,58,1
4051,7/10/2006,18:00:00,125,1
4063,6/10/2006,23:30:00,44,1
3126,10/10/2006,20:00:00,119,1
4264,22/10/2006,20:30:00,57,1
4263,12/10/2006,19:30:00,145,1
4040,27/10/2006,12:45:00,108,1
2000,24/10/2006,8:00:00,379,1
3122,2/10/2006,8:15:00,210,1
3126,13/10/2006,7:45:00,145,1
3662,11/10/2006,4:00:00,6,1
4063,1/10/2006,0:15:00,36,1
4035,15/10/2006,7:15:00,33,1
4035,27/10/2006,10:15:00,112,1
2846,16/10/2006,7:15:00,46,1
4057,22/10/2006,17:00:00,149,1
4034,4/10/2006,21:45:00,150,1
4051,1/10/2006,23:15:00,24,1
3812,24/10/2006,8:15:00,171,1
3812,17/10/2006,11:30:00,130,1
4051,26/10/2006,12:45:00,81,1
4057,11/10/2006,11:15:00,66,1
3662,29/10/2006,14:30:00,86,1
2820,6/10/2006,2:15:00,3,1
4264,18/10/2006,21:45:00,118,1
2827,26/10/2006,3:15:00,5,1
3685,21/10/2006,0:00:00,142,1
4821,10/10/2006,2:45:00,7,1
4266,5/10/2006,4:45:00,12,1
2200,12/10/2006,19:30:00,116,1
3180,23/10/2006,20:15:00,67,1
3812,20/10/2006,5:15:00,27,1
2825,27/10/2006,9:00:00,254,1
3002,17/10/2006,12:15:00,201,1
4264,8/10/2006,15:30:00,158,1
4043,9/10/2006,23:30:00,33,1
4335,22/10/2006,2:30:00,18,1
3685,24/10/2006,20:30:00,138,1
3662,22/10/2006,0:45:00,36,1
4032,14/10/2006,12:00:00,135,1
4040,21/10/2006,19:00:00,101,1
3812,16/10/2006,5:00:00,34,1
3122,31/10/2006,20:45:00,36,1
3662,9/10/2006,15:45:00,169,1
4324,11/10/2006,20:45:00,67,1
4030,28/10/2006,13:15:00,293,1
4051,10/10/2006,3:45:00,1,1
4043,9/10/2006,5:30:00,81,1
4034,15/10/2006,12:45:00,110,1
4264,24/10/2006,18:45:00,216,1
4324,29/10/2006,17:15:00,131,1
3002,9/10/2006,13:00:00,171,1
3682,22/10/2006,19:00:00,55,1
4040,29/10/2006,4:30:00,27,1
4030,4/10/2006,16:00:00,301,1
4040,2/10/2006,0:30:00,19,1
4272,6/10/2006,8:00:00,122,1
3682,1/10/2006,14:45:00,203,1
4034,26/10/2006,0:15:00,10,1
4272,20/10/2006,12:00:00,164,1
3122,26/10/2006,17:45:00,277,1
3120,2/10/2006,16:00:00,191,1
4321,24/10/2006,2:45:00,3,1
3127,5/10/2006,4:15:00,9,1
2000,30/10/2006,7:00:00,210,1
3126,13/10/2006,6:30:00,282,1
4264,11/10/2006,21:45:00,64,1
3002,5/10/2006,1:30:00,12,1
4266,22/10/2006,20:00:00,59,1
3662,21/10/2006,5:45:00,45,1
4270,16/10/2006,19:30:00,99,1
4035,3/10/2006,9:30:00,120,1
2827,12/10/2006,4:15:00,7,1
4035,6/10/2006,11:30:00,122,1
3682,21/10/2006,12:45:00,226,1
3127,10/10/2006,16:00:00,177,1
3682,27/10/2006,7:45:00,272,1
3662,11/10/2006,4:15:00,13,1
970,5/10/2006,5:00:00,23,1
4821,3/10/2006,23:45:00,53,1
3122,12/10/2006,7:00:00,80,1
4335,5/10/2006,4:00:00,2,1
4063,5/10/2006,2:00:00,1,1
2846,15/10/2006,11:30:00,61,1
4264,16/10/2006,11:00:00,146,1
4040,28/10/2006,23:45:00,79,1
3122,14/10/2006,21:45:00,76,1
2200,6/10/2006,9:30:00,97,1
4335,17/10/2006,5:30:00,8,1
4057,16/10/2006,18:15:00,136,1
3002,22/10/2006,22:30:00,50,1
4057,10/10/2006,6:45:00,56,1
4264,23/10/2006,13:00:00,97,1
4321,30/10/2006,5:00:00,9,1
4266,13/10/2006,5:45:00,29,1
4034,6/10/2006,22:00:00,63,1
3685,2/10/2006,4:15:00,13,1
2825,6/10/2006,16:15:00,301,1
4324,5/10/2006,18:45:00,153,1
4264,17/10/2006,2:15:00,9,1
4264,25/10/2006,10:15:00,136,1
4040,4/10/2006,0:00:00,15,1
4821,9/10/2006,4:45:00,21,1
4063,29/10/2006,13:15:00,118,1
2000,27/10/2006,6:30:00,156,1
4266,2/10/2006,12:30:00,197,1
3662,11/10/2006,23:00:00,49,1
2827,1/10/2006,6:45:00,26,1
4264,30/10/2006,23:15:00,25,1
4272,2/10/2006,21:45:00,63,1
4335,30/10/2006,10:45:00,213,1
970,6/10/2006,2:15:00,3,1
4262,4/10/2006,8:30:00,171,1
970,2/10/2006,14:30:00,258,1
2200,3/10/2006,22:15:00,49,1
3685,5/10/2006,12:30:00,244,1
2827,31/10/2006,20:00:00,153,1
4263,9/10/2006,1:45:00,7,1
2820,28/10/2006,6:30:00,52,1
4040,7/10/2006,5:15:00,13,1
4063,11/10/2006,5:15:00,18,1
4321,30/10/2006,0:30:00,18,1
4812,21/10/2006,10:15:00,102,1
4264,8/10/2006,2:15:00,83,1
4040,4/10/2006,6:45:00,109,1
3127,8/10/2006,11:15:00,168,1
4057,1/10/2006,2:15:00,4,1
4063,17/10/2006,6:30:00,40,1
3001,26/10/2006,1:15:00,31,1
3812,14/10/2006,19:30:00,164,1
4040,13/10/2006,9:30:00,104,1
4821,3/10/2006,23:30:00,28,1
2827,27/10/2006,6:30:00,33,1
4051,4/10/2006,19:15:00,19,1
4321,17/10/2006,5:45:00,44,1
4272,13/10/2006,20:45:00,30,1
4263,1/10/2006,11:00:00,143,1
3122,1/10/2006,18:45:00,133,1
4032,22/10/2006,17:00:00,93,1
4272,18/10/2006,0:15:00,18,1
3682,26/10/2006,19:15:00,76,1
4821,20/10/2006,23:15:00,36,1
4035,4/10/2006,9:30:00,183,1
2000,1/10/2006,20:30:00,88,1
4032,16/10/2006,5:00:00,17,1
4043,20/10/2006,17:30:00,252,1
2846,26/10/2006,6:00:00,35,1
2000,24/10/2006,16:15:00,261,1
3001,24/10/2006,12:30:00,149,1
3812,14/10/2006,15:00:00,123,1
3002,30/10/2006,18:00:00,294,1
3002,1/10/2006,12:45:00,207,1
4821,26/10/2006,4:00:00,5,1
4035,21/10/2006,13:45:00,196,1
4032,8/10/2006,16:00:00,100,1
4032,23/10/2006,21:30:00,47,1
4035,5/10/2006,8:30:00,230,1
4035,3/10/2006,14:00:00,111,1
3685,31/10/2006,2:30:00,3,1
3812,29/10/2006,23:45:00,12,1
3682,25/10/2006,7:00:00,180,1
3120,8/10/2006,21:30:00,81,1
4035,3/10/2006,14:30:00,103,1
4264,12/10/2006,9:45:00,136,1
3122,2/10/2006,0:30:00,5,1
4040,18/10/2006,21:15:00,38,1
4057,29/10/2006,16:00:00,80,1
4324,13/10/2006,16:15:00,128,1
4812,16/10/2006,19:45:00,56,1
2827,3/10/2006,19:00:00,224,1
4273,26/10/2006,3:45:00,15,1
4057,13/10/2006,13:15:00,118,1
3180,23/10/2006,2:45:00,9,1
4273,30/10/2006,22:00:00,35,1
4264,26/10/2006,9:30:00,140,1
2000,29/10/2006,14:00:00,297,1
4035,12/10/2006,10:00:00,136,1
3002,19/10/2006,14:00:00,175,1
3812,20/10/2006,12:30:00,112,1
3120,21/10/2006,14:30:00,151,1
4032,10/10/2006,12:30:00,86,1
3126,21/10/2006,16:00:00,124,1
4270,22/10/2006,8:00:00,59,1
4321,3/10/2006,2:15:00,2,1
970,4/10/2006,12:15:00,282,1
4266,15/10/2006,7:00:00,15,1
2000,10/10/2006,5:15:00,33,1
2846,9/10/2006,13:45:00,118,1
3127,22/10/2006,6:15:00,7,1
4032,1/10/2006,0:15:00,32,1
4263,6/10/2006,2:15:00,14,1
4040,16/10/2006,12:00:00,80,1
4321,13/10/2006,6:30:00,70,1
4034,7/10/2006,7:30:00,54,1
4057,28/10/2006,6:30:00,25,1
4264,16/10/2006,21:30:00,80,1
4264,1/10/2006,16:15:00,97,1
4335,5/10/2006,22:15:00,86,1
3126,12/10/2006,4:30:00,12,1
4324,29/10/2006,13:45:00,95,1
2827,22/10/2006,12:00:00,138,1
4321,1/10/2006,10:45:00,73,1
4335,5/10/2006,4:15:00,3,1
4273,7/10/2006,22:00:00,33,1
2846,11/10/2006,12:30:00,134,1
2827,28/10/2006,7:15:00,44,1
4266,29/10/2006,13:45:00,90,1
970,29/10/2006,19:15:00,163,1
4032,9/10/2006,19:15:00,95,1
4043,18/10/2006,9:30:00,217,1
3682,17/10/2006,23:45:00,9,1
4273,5/10/2006,9:45:00,150,1
4270,7/10/2006,12:15:00,165,1
3662,29/10/2006,21:45:00,79,1
2000,3/10/2006,13:00:00,167,1
3662,20/10/2006,8:15:00,120,1
4266,13/10/2006,6:15:00,47,1
970,20/10/2006,19:30:00,259,1
4264,1/10/2006,6:00:00,26,1
2846,28/10/2006,6:30:00,30,1
4821,7/10/2006,23:15:00,123,1
4821,10/10/2006,11:30:00,181,1
3804,6/10/2006,5:15:00,23,1
4043,1/10/2006,18:00:00,191,1
3002,7/10/2006,4:00:00,24,1
3662,17/10/2006,18:15:00,226,1
970,2/10/2006,13:45:00,256,1
4043,18/10/2006,20:00:00,142,1
3001,26/10/2006,22:15:00,53,1
4040,30/10/2006,7:00:00,36,1
4057,6/10/2006,9:45:00,117,1
2827,7/10/2006,17:45:00,158,1
3662,27/10/2006,22:30:00,48,1
2000,23/10/2006,5:00:00,14,1
2000,3/10/2006,20:00:00,163,1
4821,22/10/2006,7:00:00,7,1
4264,18/10/2006,19:15:00,106,1
4063,4/10/2006,11:30:00,144,1
3002,30/10/2006,12:00:00,163,1
4030,12/10/2006,4:00:00,1,1
2846,27/10/2006,15:30:00,137,1
4266,13/10/2006,12:45:00,202,1
970,7/10/2006,13:00:00,177,1
2825,11/10/2006,9:30:00,243,1
3127,20/10/2006,22:15:00,50,1
4264,19/10/2006,20:00:00,106,1
4043,28/10/2006,21:45:00,106,1
4324,17/10/2006,16:15:00,159,1
4321,2/10/2006,21:15:00,36,1
3812,10/10/2006,6:45:00,26,1
4264,18/10/2006,19:30:00,132,1
4035,24/10/2006,18:15:00,214,1
3662,15/10/2006,15:30:00,142,1
3812,10/10/2006,17:00:00,210,1
4034,13/10/2006,4:00:00,9,1
4266,24/10/2006,6:30:00,91,1
3682,27/10/2006,15:45:00,237,1
2820,28/10/2006,9:30:00,128,1
4270,23/10/2006,16:45:00,138,1
4321,21/10/2006,19:45:00,62,1
2846,31/10/2006,1:00:00,2,1
3812,12/10/2006,10:30:00,136,1
4030,28/10/2006,17:30:00,84,1
970,13/10/2006,8:15:00,282,1
4812,4/10/2006,4:45:00,6,1
3180,6/10/2006,14:30:00,150,1
3662,16/10/2006,3:45:00,1,1
4264,5/10/2006,11:15:00,184,1
970,27/10/2006,4:45:00,9,1
3804,30/10/2006,18:15:00,105,1
2827,6/10/2006,5:15:00,8,1
4812,5/10/2006,4:45:00,7,1
4030,10/10/2006,10:00:00,211,1
4272,10/10/2006,2:15:00,1,1
4035,14/10/2006,20:15:00,78,1
4040,29/10/2006,4:30:00,22,1
4266,17/10/2006,0:45:00,27,1
4040,20/10/2006,15:30:00,136,1
3662,11/10/2006,6:30:00,34,1
4262,10/10/2006,19:45:00,159,1
3662,23/10/2006,21:00:00,69,1
4821,27/10/2006,20:00:00,164,1
3662,29/10/2006,14:45:00,206,1
3685,20/10/2006,3:45:00,13,1
4324,2/10/2006,7:15:00,88,1
3685,4/10/2006,21:00:00,154,1
4324,30/10/2006,10:15:00,111,1
4034,20/10/2006,8:45:00,267,1
4063,5/10/2006,20:30:00,60,1
4040,4/10/2006,23:45:00,15,1
4266,17/10/2006,20:00:00,157,1
4063,21/10/2006,16:00:00,158,1
2820,17/10/2006,21:00:00,155,1
2827,9/10/2006,1:30:00,4,1
4270,16/10/2006,8:15:00,125,1
2846,31/10/2006,17:00:00,18,1
2000,15/10/2006,7:45:00,74,1
4324,29/10/2006,7:45:00,46,1
4032,30/10/2006,9:15:00,154,1
4324,30/10/2006,17:30:00,208,1
4063,15/10/2006,3:15:00,5,1
4272,28/10/2006,22:45:00,26,1
4040,23/10/2006,8:30:00,116,1
4272,27/10/2006,16:45:00,107,1
4324,30/10/2006,1:45:00,5,1
4051,25/10/2006,4:45:00,1,1
2000,11/10/2006,1:15:00,11,1
3812,18/10/2006,2:30:00,12,1
3001,7/10/2006,16:30:00,307,1
4034,2/10/2006,19:00:00,80,1
4821,7/10/2006,14:00:00,8,1
2827,16/10/2006,2:00:00,7,1
4821,12/10/2006,0:45:00,0,1
3122,6/10/2006,22:15:00,80,1
3662,22/10/2006,12:15:00,225,1
2200,23/10/2006,1:15:00,1,1
3180,21/10/2006,15:30:00,94,1
4063,29/10/2006,17:30:00,142,1
3126,8/10/2006,23:00:00,75,1
4821,4/10/2006,1:15:00,11,1
2846,19/10/2006,5:15:00,0,1
4051,13/10/2006,23:45:00,1,1
4266,20/10/2006,8:30:00,172,1
2846,7/10/2006,15:30:00,61,1
4270,17/10/2006,19:00:00,223,1
2000,18/10/2006,10:00:00,249,1
3120,27/10/2006,20:00:00,133,1
4821,18/10/2006,9:00:00,88,1
4051,16/10/2006,21:30:00,3,1
4043,6/10/2006,11:00:00,156,1
3001,23/10/2006,16:15:00,208,1
4812,1/10/2006,12:30:00,143,1
4263,18/10/2006,8:30:00,333,1
4266,22/10/2006,23:00:00,37,1
3126,16/10/2006,7:30:00,158,1
2000,27/10/2006,23:00:00,78,1
3180,23/10/2006,22:00:00,50,1
2820,10/10/2006,3:15:00,7,1
2846,20/10/2006,0:00:00,31,1
970,5/10/2006,14:15:00,165,1
4273,28/10/2006,16:15:00,105,1
3126,19/10/2006,17:45:00,180,1
4321,8/10/2006,1:30:00,14,1
4043,3/10/2006,16:30:00,316,1
3804,20/10/2006,20:00:00,78,1
4057,30/10/2006,13:00:00,78,1
3002,22/10/2006,1:30:00,26,1
4266,26/10/2006,11:30:00,162,1
3804,30/10/2006,21:45:00,62,1
4264,9/10/2006,10:00:00,155,1
3126,22/10/2006,12:00:00,233,1
4270,28/10/2006,1:30:00,24,1
2000,18/10/2006,10:30:00,185,1
2000,16/10/2006,5:15:00,29,1
4032,27/10/2006,5:30:00,14,1
2846,16/10/2006,3:30:00,0,1
4812,10/10/2006,1:30:00,7,1
3120,8/10/2006,11:15:00,128,1
4040,6/10/2006,6:15:00,63,1
4812,7/10/2006,14:45:00,93,1
3685,9/10/2006,21:00:00,115,1
4266,19/10/2006,4:15:00,6,1
4321,13/10/2006,5:15:00,18,1
4040,12/10/2006,8:45:00,125,1
3002,19/10/2006,1:00:00,25,1
2827,4/10/2006,9:30:00,305,1
3682,11/10/2006,3:30:00,2,1
4821,5/10/2006,0:30:00,20,1
2000,3/10/2006,8:15:00,338,1
2200,8/10/2006,10:00:00,89,1
4032,22/10/2006,12:00:00,86,1
4335,29/10/2006,13:00:00,205,1
2000,30/10/2006,17:00:00,238,1
4030,28/10/2006,15:45:00,302,1
4812,11/10/2006,15:00:00,207,1
4035,3/10/2006,13:00:00,96,1
4051,26/10/2006,0:30:00,0,1
4051,1/10/2006,10:45:00,14,1
4263,18/10/2006,18:00:00,196,1
4057,23/10/2006,2:45:00,3,1
4321,18/10/2006,11:30:00,96,1
4264,30/10/2006,22:30:00,72,1
4030,23/10/2006,18:30:00,28,1
2000,31/10/2006,14:30:00,221,1
3804,24/10/2006,5:45:00,49,1
3002,15/10/2006,19:30:00,102,1
4272,21/10/2006,19:30:00,94,1
3122,8/10/2006,5:15:00,5,1
3662,24/10/2006,13:00:00,115,1
2200,26/10/2006,22:45:00,51,1
3685,3/10/2006,9:45:00,125,1
3804,30/10/2006,5:15:00,31,1
3804,4/10/2006,0:45:00,2,1
3001,10/10/2006,23:45:00,74,1
2827,17/10/2006,10:30:00,236,1
2200,20/10/2006,20:00:00,68,1
2200,2/10/2006,8:45:00,129,1
2827,14/10/2006,22:45:00,52,1
3120,11/10/2006,22:15:00,53,1
4263,9/10/2006,3:00:00,9,1
4063,17/10/2006,0:00:00,13,1
3126,16/10/2006,12:30:00,199,1
4266,11/10/2006,23:15:00,90,1
3120,28/10/2006,15:00:00,188,1
4812,4/10/2006,21:00:00,82,1
3804,23/10/2006,22:30:00,48,1
2846,18/10/2006,1:00:00,7,1
4030,9/10/2006,2:30:00,0,1
2846,26/10/2006,20:30:00,75,1
4321,5/10/2006,17:45:00,121,1
3120,14/10/2006,13:30:00,179,1
4812,5/10/2006,15:00:00,126,1
3120,16/10/2006,11:15:00,159,1
4321,23/10/2006,9:30:00,121,1
4032,5/10/2006,19:00:00,286,1
3682,28/10/2006,4:15:00,6,1
4270,15/10/2006,15:45:00,162,1
4035,15/10/2006,5:15:00,47,1
3804,19/10/2006,10:45:00,120,1
3812,28/10/2006,22:00:00,63,1
3812,6/10/2006,23:15:00,72,1
4324,10/10/2006,18:45:00,135,1
4273,5/10/2006,2:00:00,3,1
4057,23/10/2006,20:45:00,62,1
4063,21/10/2006,19:45:00,58,1
4035,23/10/2006,3:00:00,7,1
4057,12/10/2006,22:00:00,68,1
3180,17/10/2006,16:30:00,144,1
3804,19/10/2006,19:15:00,108,1
4035,29/10/2006,21:15:00,92,1
4030,29/10/2006,4:30:00,8,1
3682,8/10/2006,11:30:00,127,1
4272,23/10/2006,9:00:00,126,1
4034,13/10/2006,0:30:00,25,1
4270,27/10/2006,15:15:00,130,1
2825,25/10/2006,16:30:00,304,1
4035,19/10/2006,11:30:00,194,1
3180,22/10/2006,0:30:00,34,1
4335,18/10/2006,14:30:00,181,1
4335,30/10/2006,13:45:00,167,1
4263,31/10/2006,1:15:00,14,1
4035,15/10/2006,0:15:00,31,1
4270,3/10/2006,5:15:00,39,1
3122,11/10/2006,7:45:00,111,1
3122,7/10/2006,4:30:00,12,1
4270,28/10/2006,6:00:00,18,1
4057,14/10/2006,15:00:00,154,1
3002,5/10/2006,9:00:00,103,1
4030,19/10/2006,9:00:00,213,1
4040,17/10/2006,20:15:00,50,1
4812,1/10/2006,18:45:00,74,1
4270,13/10/2006,16:15:00,126,1
2846,16/10/2006,6:15:00,16,1
4040,7/10/2006,6:30:00,65,1
4335,19/10/2006,3:45:00,8,1
4821,27/10/2006,7:00:00,264,1
4051,28/10/2006,23:00:00,62,1
4321,4/10/2006,4:30:00,4,1
4264,23/10/2006,9:00:00,235,1
3685,28/10/2006,18:00:00,80,1
4263,5/10/2006,23:45:00,22,1
4051,12/10/2006,14:00:00,94,1
2827,12/10/2006,8:00:00,392,1
4030,26/10/2006,14:45:00,30,1
4273,26/10/2006,22:15:00,28,1
4040,7/10/2006,16:30:00,39,1
4057,12/10/2006,0:30:00,4,1
3804,31/10/2006,14:45:00,217,1
2827,18/10/2006,17:45:00,310,1
4040,24/10/2006,15:30:00,99,1
2827,8/10/2006,13:15:00,223,1
4263,4/10/2006,8:15:00,286,1
2200,6/10/2006,18:00:00,190,1
4043,15/10/2006,0:00:00,93,1
4821,19/10/2006,0:15:00,0,1
3682,23/10/2006,22:15:00,18,1
4321,28/10/2006,9:15:00,94,1
4063,29/10/2006,15:15:00,137,1
4264,6/10/2006,11:15:00,120,1
3122,13/10/2006,20:00:00,125,1
4821,22/10/2006,12:15:00,190,1
3804,28/10/2006,20:15:00,86,1
3120,24/10/2006,5:30:00,93,1
4272,8/10/2006,14:45:00,126,1
4040,12/10/2006,20:45:00,107,1
3662,20/10/2006,17:45:00,158,1
3001,13/10/2006,19:30:00,156,1
2827,17/10/2006,8:15:00,359,1
4040,26/10/2006,2:30:00,4,1
4034,23/10/2006,9:00:00,195,1
2827,2/10/2006,6:15:00,24,1
3120,31/10/2006,11:15:00,125,1
3001,30/10/2006,7:30:00,256,1
3812,28/10/2006,12:30:00,227,1
4034,20/10/2006,13:30:00,117,1
2000,17/10/2006,5:45:00,34,1
3812,24/10/2006,16:30:00,236,1
3804,13/10/2006,5:45:00,19,1
970,17/10/2006,16:45:00,337,1
2200,30/10/2006,9:30:00,137,1
4266,2/10/2006,20:15:00,66,1
4321,2/10/2006,23:15:00,19,1
4043,21/10/2006,16:15:00,178,1
4040,15/10/2006,15:45:00,92,1
3120,18/10/2006,11:00:00,148,1
3180,21/10/2006,0:00:00,29,1
4043,18/10/2006,22:00:00,115,1
4030,21/10/2006,11:15:00,27,1
3812,23/10/2006,18:30:00,270,1
3122,22/10/2006,19:15:00,123,1
970,21/10/2006,21:15:00,119,1
3180,25/10/2006,1:45:00,4,1
970,7/10/2006,5:00:00,19,1
3804,2/10/2006,19:00:00,129,1
4821,20/10/2006,5:45:00,52,1
970,30/10/2006,2:45:00,5,1
2846,20/10/2006,0:45:00,2,1
3685,14/10/2006,22:30:00,24,1
4821,12/10/2006,18:15:00,161,1
4266,21/10/2006,19:15:00,144,1
3002,2/10/2006,9:30:00,230,1
4034,6/10/2006,21:00:00,142,1
3001,25/10/2006,0:30:00,149,1
4063,4/10/2006,7:00:00,151,1
3127,12/10/2006,17:15:00,401,1
4040,18/10/2006,17:15:00,135,1
4057,25/10/2006,5:45:00,20,1
4051,12/10/2006,13:30:00,92,1
3682,4/10/2006,4:00:00,2,1
4040,2/10/2006,20:30:00,40,1
3812,13/10/2006,17:30:00,210,1
4264,29/10/2006,2:30:00,0,1
4266,28/10/2006,17:30:00,168,1
4032,29/10/2006,14:45:00,84,1
2846,29/10/2006,9:30:00,7,1
4057,7/10/2006,2:30:00,3,1
3804,8/10/2006,20:15:00,32,1
4035,15/10/2006,6:00:00,18,1
3804,26/10/2006,16:15:00,260,1
4035,12/10/2006,12:30:00,144,1
4051,8/10/2006,16:00:00,73,1
3127,11/10/2006,16:15:00,407,1
4272,27/10/2006,2:15:00,10,1
4324,19/10/2006,13:45:00,104,1
3122,21/10/2006,11:45:00,265,1
4270,18/10/2006,7:15:00,119,1
3662,7/10/2006,8:30:00,138,1
4030,30/10/2006,15:00:00,32,1
3126,9/10/2006,23:30:00,14,1
4034,4/10/2006,17:00:00,188,1
2825,10/10/2006,7:45:00,360,1
4040,27/10/2006,7:45:00,121,1
4043,24/10/2006,2:15:00,5,1
4040,11/10/2006,16:45:00,145,1
4051,3/10/2006,3:00:00,3,1
4032,22/10/2006,4:45:00,14,1
4035,18/10/2006,3:15:00,3,1
4032,9/10/2006,5:30:00,26,1
3002,2/10/2006,17:45:00,254,1
4035,20/10/2006,3:00:00,7,1
3662,2/10/2006,9:30:00,99,1
2820,1/10/2006,20:30:00,53,1
4272,3/10/2006,20:45:00,72,1
3682,3/10/2006,13:45:00,180,1
3804,26/10/2006,23:30:00,22,1
3812,27/10/2006,20:00:00,78,1
4035,18/10/2006,12:30:00,166,1
4051,27/10/2006,23:00:00,63,1
4266,28/10/2006,13:30:00,163,1
4335,28/10/2006,1:45:00,12,1
4051,25/10/2006,9:30:00,142,1
4057,22/10/2006,16:00:00,152,1
4264,7/10/2006,13:15:00,147,1
4270,31/10/2006,17:30:00,231,1
4035,15/10/2006,11:00:00,118,1
4270,30/10/2006,3:00:00,1,1
4264,5/10/2006,9:30:00,119,1
3804,7/10/2006,9:45:00,135,1
4034,3/10/2006,21:45:00,148,1
3804,18/10/2006,22:45:00,27,1
3804,24/10/2006,13:45:00,143,1
3180,9/10/2006,22:00:00,26,1
4812,19/10/2006,12:30:00,113,1
3682,12/10/2006,2:00:00,6,1
3682,6/10/2006,13:30:00,176,1
3180,28/10/2006,1:45:00,12,1
3127,23/10/2006,5:15:00,43,1
4030,29/10/2006,3:30:00,0,1
3685,3/10/2006,7:15:00,262,1
4324,19/10/2006,4:30:00,9,1
4272,17/10/2006,22:45:00,73,1
4035,15/10/2006,10:45:00,167,1
4032,27/10/2006,12:00:00,122,1
2200,10/10/2006,2:15:00,5,1
4263,23/10/2006,1:15:00,13,1
4043,11/10/2006,17:15:00,340,1
2820,5/10/2006,11:45:00,124,1
4043,29/10/2006,13:45:00,182,1
4270,24/10/2006,22:00:00,63,1
3685,2/10/2006,20:45:00,139,1
4040,30/10/2006,22:15:00,69,1
3002,2/10/2006,13:30:00,164,1
4032,26/10/2006,0:00:00,43,1
4032,15/10/2006,3:30:00,21,1
3812,13/10/2006,7:00:00,54,1
4035,11/10/2006,14:30:00,128,1
3122,5/10/2006,12:30:00,156,1
4324,29/10/2006,19:00:00,62,1
3001,3/10/2006,21:30:00,184,1
4057,27/10/2006,10:45:00,108,1
3804,25/10/2006,20:30:00,65,1
4063,26/10/2006,8:45:00,169,1
2000,3/10/2006,3:30:00,7,1
4270,10/10/2006,3:15:00,7,1
4270,24/10/2006,15:45:00,181,1
2846,2/10/2006,16:00:00,16,1
4043,29/10/2006,1:45:00,0,1
3804,2/10/2006,21:30:00,39,1
3685,20/10/2006,4:15:00,13,1
4030,30/10/2006,16:30:00,324,1
4043,24/10/2006,21:15:00,77,1
4321,5/10/2006,3:30:00,4,1
4266,14/10/2006,1:15:00,67,1
3126,9/10/2006,18:45:00,183,1
4063,11/10/2006,5:15:00,18,1
4263,15/10/2006,6:30:00,32,1
4034,27/10/2006,5:45:00,51,1
4264,20/10/2006,14:15:00,113,1
4040,25/10/2006,2:15:00,5,1
4030,3/10/2006,0:45:00,9,1
4043,22/10/2006,2:15:00,24,1
3127,1/10/2006,16:15:00,83,1
4051,11/10/2006,20:45:00,47,1
4035,22/10/2006,14:00:00,175,1
4040,21/10/2006,16:45:00,127,1
2827,13/10/2006,22:00:00,63,1
4812,22/10/2006,5:45:00,23,1
3126,24/10/2006,14:00:00,239,1
4034,26/10/2006,8:00:00,264,1
3002,1/10/2006,0:30:00,66,1
4270,19/10/2006,4:15:00,10,1
4040,16/10/2006,6:00:00,54,1
4063,21/10/2006,14:00:00,143,1
3002,2/10/2006,8:30:00,377,1
3662,15/10/2006,14:15:00,144,1
4335,27/10/2006,18:00:00,274,1
4321,13/10/2006,11:30:00,66,1
4266,13/10/2006,3:45:00,2,1
3180,22/10/2006,19:45:00,23,1
3120,29/10/2006,19:00:00,114,1
4321,12/10/2006,13:45:00,105,1
4040,9/10/2006,4:45:00,5,1
4335,14/10/2006,16:30:00,134,1
4040,28/10/2006,3:00:00,12,1
3120,5/10/2006,21:00:00,149,1
4035,10/10/2006,5:15:00,26,1
4032,25/10/2006,6:30:00,139,1
4812,8/10/2006,11:30:00,116,1
4266,9/10/2006,3:00:00,9,1
3804,14/10/2006,21:00:00,43,1
4266,12/10/2006,10:45:00,191,1
3122,25/10/2006,11:00:00,140,1
3662,8/10/2006,6:30:00,8,1
3001,25/10/2006,17:30:00,416,1
3127,21/10/2006,17:30:00,114,1
4063,15/10/2006,15:00:00,110,1
4324,5/10/2006,22:30:00,57,1
2827,23/10/2006,23:30:00,53,1
3685,7/10/2006,18:45:00,231,1
4063,29/10/2006,23:45:00,25,1
4263,16/10/2006,5:30:00,36,1
4264,30/10/2006,4:30:00,12,1
4812,11/10/2006,9:30:00,106,1
4335,1/10/2006,10:00:00,112,1
