SCATS,Date,Time,Flow,Conditions
4032,9/10/2006,11:00:00 pm,24,1
4321,2/10/2006,7:45:00 pm,105,1
2846,20/10/2006,2:00:00 am,11,1
4040,20/10/2006,4:30:00 am,14,1
3804,14/10/2006,4:15:00 pm,132,1
3180,25/10/2006,10:00:00 am,73,1
3812,8/10/2006,11:45:00 am,151,1
4266,12/10/2006,3:30:00 am,4,1
4035,1/10/2006,1:00:00 pm,182,1
4030,14/10/2006,10:00:00 am,22,1
4040,1/10/2006,4:15:00 pm,90,1
4030,24/10/2006,1:45:00 am,0,1
4264,5/10/2006,11:30:00 pm,34,1
3685,12/10/2006,8:15:00 am,542,1
4035,4/10/2006,9:15:00 am,105,1
4266,3/10/2006,8:00:00 pm,70,1
2827,16/10/2006,9:15:00 am,272,1
3812,11/10/2006,4:30:00 am,2,1
3122,3/10/2006,7:00:00 pm,177,1
4335,4/10/2006,2:30:00 am,3,1
4057,7/10/2006,10:45:00 pm,66,1
3120,28/10/2006,4:45:00 am,94,1
4272,12/10/2006,1:30:00 am,5,1
4040,21/10/2006,11:00:00 am,104,1
3126,28/10/2006,11:45:00 am,214,1
3682,11/10/2006,10:45:00 pm,56,1
970,2/10/2006,10:00:00 am,203,1
970,25/10/2006,6:00:00 pm,331,1
2825,23/10/2006,1:00:00 pm,178,1
4264,3/10/2006,10:45:00 am,194,1
4270,8/10/2006,8:30:00 pm,71,1
4272,5/10/2006,12:15:00 am,17,1
4264,21/10/2006,12:15:00 am,44,1
3126,10/10/2006,9:00:00 am,127,1
3804,5/10/2006,8:00:00 am,250,1
4821,27/10/2006,8:00:00 pm,81,1
4063,3/10/2006,11:00:00 pm,32,1
2000,1/10/2006,7:30:00 pm,153,1
4263,30/10/2006,3:15:00 am,2,1
4040,21/10/2006,7:45:00 am,78,1
4270,25/10/2006,8:45:00 am,122,1
3685,22/10/2006,3:15:00 am,4,1
3804,28/10/2006,11:00:00 pm,54,1
970,17/10/2006,10:45:00 pm,39,1
4266,10/10/2006,10:00:00 pm,50,1
2820,20/10/2006,1:30:00 pm,124,1
2000,25/10/2006,1:00:00 am,21,1
4272,12/10/2006,11:45:00 pm,14,1
4057,20/10/2006,7:00:00 pm,120,1
4264,12/10/2006,4:00:00 am,5,1
3122,26/10/2006,1:00:00 pm,159,1
3812,20/10/2006,10:15:00 pm,74,1
3001,3/10/2006,12:45:00 pm,102,1
4030,6/10/2006,7:00:00 pm,31,1
4032,11/10/2006,10:15:00 pm,35,1
970,15/10/2006,4:00:00 pm,329,1
4821,18/10/2006,11:00:00 am,185,1
3685,3/10/2006,12:15:00 am,45,1
4266,18/10/2006,4:15:00 am,8,1
4270,19/10/2006,9:00:00 am,135,1
4032,28/10/2006,12:00:00 am,71,1
3127,8/10/2006,4:15:00 pm,60,1
4321,20/10/2006,12:45:00 am,17,1
3002,19/10/2006,8:00:00 pm,139,1
4030,26/10/2006,2:30:00 am,17,1
2200,27/10/2006,1:00:00 am,19,1
4034,5/10/2006,3:00:00 am,9,1
3804,13/10/2006,9:30:00 pm,44,1
3002,10/10/2006,8:00:00 pm,106,1
4051,9/10/2006,5:15:00 pm,45,1
4035,20/10/2006,3:15:00 am,10,1
4321,13/10/2006,7:45:00 am,101,1
4263,7/10/2006,7:30:00 pm,126,1
4264,8/10/2006,6:30:00 pm,141,1
4035,24/10/2006,5:15:00 pm,224,1
4263,14/10/2006,5:30:00 pm,107,1
4032,6/10/2006,6:45:00 pm,165,1
3122,12/10/2006,2:15:00 pm,189,1
3127,15/10/2006,4:15:00 pm,195,1
3804,7/10/2006,12:45:00 am,14,1
4263,3/10/2006,12:30:00 pm,185,1
3002,10/10/2006,7:00:00 am,286,1
2820,21/10/2006,2:00:00 pm,126,1
3682,27/10/2006,1:45:00 pm,132,1
3804,16/10/2006,10:00:00 am,154,1
4035,30/10/2006,7:45:00 am,123,1
4051,8/10/2006,9:30:00 am,94,1
4032,16/10/2006,2:30:00 pm,102,1
4034,25/10/2006,2:45:00 pm,154,1
2200,9/10/2006,10:00:00 am,93,1
4035,12/10/2006,12:15:00 am,35,1
3002,9/10/2006,2:30:00 pm,175,1
4034,11/10/2006,2:30:00 pm,222,1
4051,8/10/2006,2:15:00 pm,65,1
4335,30/10/2006,6:45:00 am,174,1
4051,10/10/2006,8:45:00 pm,55,1
3127,1/10/2006,9:15:00 am,72,1
4035,19/10/2006,1:45:00 am,10,1
3812,26/10/2006,10:15:00 am,156,1
4321,1/10/2006,6:45:00 am,11,1
3002,31/10/2006,9:45:00 pm,106,1
3120,25/10/2006,6:45:00 pm,190,1
4321,13/10/2006,3:00:00 am,4,1
3122,29/10/2006,10:00:00 am,92,1
4812,21/10/2006,5:15:00 pm,97,1
2200,10/10/2006,5:00:00 am,9,1
2827,7/10/2006,4:00:00 pm,179,1
2827,6/10/2006,2:00:00 pm,164,1
4266,28/10/2006,10:45:00 am,175,1
4264,15/10/2006,7:15:00 pm,70,1
4035,24/10/2006,7:00:00 pm,186,1
2825,9/10/2006,7:45:00 am,362,1
4032,19/10/2006,11:00:00 am,205,1
3122,2/10/2006,5:15:00 am,6,1
3682,17/10/2006,4:45:00 am,3,1
3662,4/10/2006,2:45:00 pm,178,1
4335,3/10/2006,2:15:00 am,2,1
4263,17/10/2006,10:30:00 am,116,1
4264,20/10/2006,7:15:00 pm,181,1
3126,2/10/2006,1:45:00 pm,183,1
4821,4/10/2006,12:30:00 am,6,1
4057,2/10/2006,5:15:00 am,5,1
3662,28/10/2006,2:30:00 pm,170,1
4272,30/10/2006,1:15:00 pm,130,1
4035,12/10/2006,12:15:00 pm,200,1
4063,29/10/2006,2:45:00 am,15,1
2827,14/10/2006,4:30:00 am,16,1
4266,14/10/2006,10:45:00 am,145,1
2000,31/10/2006,12:30:00 am,15,1
4266,6/10/2006,5:30:00 pm,215,1
3804,8/10/2006,9:30:00 am,122,1
4272,12/10/2006,9:00:00 am,173,1
4263,17/10/2006,9:00:00 pm,90,1
4263,10/10/2006,1:15:00 am,11,1
4270,31/10/2006,7:30:00 pm,114,1
4263,22/10/2006,8:00:00 am,37,1
2827,17/10/2006,11:15:00 pm,69,1
2827,30/10/2006,11:00:00 am,146,1
3127,13/10/2006,7:15:00 pm,227,1
4040,11/10/2006,7:00:00 pm,79,1
3685,25/10/2006,8:45:00 pm,153,1
3812,27/10/2006,2:15:00 pm,91,1
4270,11/10/2006,5:30:00 am,26,1
3804,1/10/2006,4:45:00 pm,118,1
2000,22/10/2006,4:30:00 am,33,1
3662,21/10/2006,2:15:00 pm,153,1
4264,8/10/2006,7:30:00 pm,119,1
3812,5/10/2006,11:30:00 pm,29,1
2200,6/10/2006,5:15:00 am,11,1
4270,30/10/2006,6:30:00 am,88,1
4043,7/10/2006,6:30:00 pm,190,1
4051,9/10/2006,3:30:00 pm,122,1
3682,29/10/2006,2:00:00 am,0,1
970,20/10/2006,1:00:00 am,12,1
4270,25/10/2006,9:45:00 pm,71,1
4040,10/10/2006,2:45:00 am,8,1
2846,6/10/2006,3:15:00 am,5,1
3685,28/10/2006,1:45:00 pm,129,1
4335,12/10/2006,7:15:00 pm,145,1
4335,15/10/2006,6:00:00 pm,105,1
2820,21/10/2006,6:00:00 pm,125,1
970,14/10/2006,7:45:00 pm,98,1
3662,17/10/2006,9:45:00 pm,76,1
2827,21/10/2006,12:00:00 pm,285,1
4266,3/10/2006,4:45:00 am,11,1
4034,24/10/2006,1:45:00 am,8,1
4321,24/10/2006,9:30:00 am,87,1
3812,5/10/2006,1:45:00 am,5,1
4030,1/10/2006,5:30:00 am,22,1
4063,5/10/2006,7:00:00 am,60,1
3812,18/10/2006,6:45:00 am,146,1
3812,2/10/2006,10:45:00 am,106,1
4272,24/10/2006,1:00:00 am,14,1
3001,15/10/2006,1:30:00 am,40,1
4812,10/10/2006,10:45:00 pm,93,1
4034,26/10/2006,12:15:00 pm,125,1
3682,6/10/2006,3:15:00 pm,185,1
4270,20/10/2006,5:45:00 am,77,1
4321,4/10/2006,9:30:00 am,104,1
2846,21/10/2006,6:45:00 am,40,1
3126,22/10/2006,1:30:00 am,31,1
2827,15/10/2006,3:00:00 pm,120,1
3804,6/10/2006,11:15:00 am,148,1
4032,9/10/2006,1:30:00 am,6,1
4057,7/10/2006,4:00:00 am,5,1
3001,14/10/2006,12:45:00 am,136,1
4270,19/10/2006,5:30:00 am,18,1
4272,3/10/2006,10:30:00 pm,43,1
4057,9/10/2006,12:15:00 pm,122,1
3804,9/10/2006,8:15:00 am,363,1
4321,15/10/2006,2:15:00 am,13,1
2846,22/10/2006,2:30:00 pm,3,1
4266,4/10/2006,3:15:00 pm,203,1
4272,7/10/2006,8:45:00 pm,32,1
4063,23/10/2006,11:15:00 pm,20,1
4335,24/10/2006,2:15:00 am,6,1
2200,5/10/2006,5:15:00 pm,126,1
4324,31/10/2006,10:00:00 am,116,1
4321,31/10/2006,11:00:00 am,110,1
4040,24/10/2006,5:00:00 pm,174,1
4035,13/10/2006,2:15:00 am,10,1
4821,14/10/2006,9:15:00 pm,1,1
3120,9/10/2006,7:45:00 am,155,1
970,21/10/2006,12:00:00 pm,350,1
2000,20/10/2006,11:30:00 pm,168,1
3662,14/10/2006,3:15:00 am,24,1
4032,10/10/2006,8:45:00 am,225,1
4040,13/10/2006,1:30:00 am,11,1
3662,23/10/2006,6:00:00 pm,212,1
3685,9/10/2006,7:45:00 am,297,1
2827,24/10/2006,2:15:00 am,13,1
3804,29/10/2006,11:45:00 pm,14,1
2846,27/10/2006,8:15:00 am,56,1
4063,25/10/2006,1:45:00 am,2,1
4266,22/10/2006,5:45:00 am,8,1
2820,5/10/2006,5:30:00 pm,385,1
4034,4/10/2006,12:00:00 am,33,1
3001,2/10/2006,6:00:00 pm,151,1
2000,26/10/2006,1:00:00 pm,185,1
4030,12/10/2006,7:00:00 am,76,1
3682,4/10/2006,9:45:00 pm,34,1
4030,3/10/2006,3:30:00 am,1,1
3126,4/10/2006,2:00:00 pm,167,1
4032,7/10/2006,3:30:00 am,19,1
4272,7/10/2006,11:15:00 pm,35,1
2820,11/10/2006,3:30:00 am,4,1
4335,7/10/2006,5:30:00 am,23,1
3804,12/10/2006,3:15:00 am,3,1
3180,14/10/2006,11:45:00 pm,46,1
4266,4/10/2006,7:30:00 pm,137,1
3812,26/10/2006,4:45:00 am,10,1
4034,3/10/2006,6:00:00 am,48,1
3662,23/10/2006,2:15:00 am,6,1
4273,16/10/2006,3:00:00 pm,124,1
3662,6/10/2006,6:00:00 pm,181,1
2820,3/10/2006,2:30:00 pm,227,1
4043,19/10/2006,10:45:00 am,204,1
4272,3/10/2006,8:15:00 pm,43,1
3804,21/10/2006,3:00:00 am,13,1
4812,21/10/2006,6:30:00 pm,178,1
4821,12/10/2006,11:30:00 pm,41,1
4034,10/10/2006,8:30:00 pm,73,1
4034,28/10/2006,4:00:00 pm,106,1
4335,30/10/2006,7:15:00 am,335,1
4821,19/10/2006,5:30:00 pm,214,1
4812,30/10/2006,8:45:00 pm,80,1
3662,23/10/2006,7:00:00 pm,133,1
4321,3/10/2006,2:00:00 am,0,1
3122,23/10/2006,11:45:00 am,155,1
4821,25/10/2006,7:00:00 am,118,1
3662,18/10/2006,1:15:00 pm,209,1
4321,21/10/2006,3:45:00 am,4,1
4057,28/10/2006,7:15:00 am,30,1
4057,29/10/2006,5:30:00 pm,104,1
4324,6/10/2006,1:00:00 am,10,1
3126,20/10/2006,11:15:00 am,262,1
4063,2/10/2006,10:30:00 pm,36,1
4821,4/10/2006,5:45:00 pm,266,1
4335,1/10/2006,12:30:00 pm,146,1
3682,18/10/2006,5:45:00 am,25,1
3001,28/10/2006,11:45:00 pm,137,1
4040,20/10/2006,9:00:00 pm,72,1
3122,26/10/2006,2:30:00 pm,165,1
3126,17/10/2006,7:15:00 pm,336,1
4270,1/10/2006,9:00:00 pm,59,1
3812,20/10/2006,11:30:00 pm,104,1
4040,15/10/2006,11:00:00 pm,20,1
4057,2/10/2006,11:30:00 am,88,1
2820,18/10/2006,7:30:00 pm,194,1
3120,20/10/2006,11:30:00 pm,124,1
3804,25/10/2006,10:45:00 pm,24,1
4270,15/10/2006,10:00:00 pm,74,1
4266,31/10/2006,1:15:00 am,6,1
3804,17/10/2006,6:30:00 pm,222,1
4043,6/10/2006,8:45:00 pm,120,1
2846,8/10/2006,2:30:00 pm,53,1
2846,27/10/2006,12:30:00 am,17,1
3682,21/10/2006,9:15:00 am,158,1
3662,5/10/2006,5:00:00 pm,202,1
3685,28/10/2006,9:30:00 pm,21,1
4264,6/10/2006,11:15:00 pm,108,1
3002,21/10/2006,6:15:00 am,17,1
4035,3/10/2006,6:45:00 am,125,1
3682,25/10/2006,6:15:00 am,79,1
3126,19/10/2006,1:45:00 am,8,1
3662,27/10/2006,5:00:00 pm,224,1
4263,11/10/2006,7:30:00 am,184,1
4273,1/10/2006,3:30:00 pm,203,1
4821,25/10/2006,3:15:00 am,0,1
3120,21/10/2006,2:15:00 pm,158,1
3662,10/10/2006,7:30:00 pm,111,1
4272,21/10/2006,4:15:00 pm,78,1
4264,14/10/2006,3:30:00 pm,145,1
2200,22/10/2006,7:45:00 pm,62,1
4034,15/10/2006,7:15:00 pm,60,1
4040,14/10/2006,9:30:00 pm,73,1
4057,30/10/2006,3:30:00 pm,163,1
4043,3/10/2006,10:00:00 pm,155,1
970,10/10/2006,11:45:00 pm,44,1
4063,12/10/2006,10:00:00 pm,64,1
4043,20/10/2006,3:15:00 pm,176,1
4057,16/10/2006,11:30:00 pm,18,1
3126,11/10/2006,8:30:00 am,355,1
4812,13/10/2006,11:45:00 pm,45,1
3812,23/10/2006,7:00:00 am,53,1
4034,22/10/2006,10:30:00 am,229,1
2827,9/10/2006,5:15:00 am,8,1
4035,11/10/2006,6:15:00 am,21,1
3804,18/10/2006,3:30:00 am,1,1
3120,14/10/2006,9:30:00 am,174,1
4273,23/10/2006,12:30:00 pm,115,1
4051,7/10/2006,2:45:00 am,11,1
4321,4/10/2006,3:00:00 pm,158,1
3002,13/10/2006,1:15:00 pm,184,1
3682,25/10/2006,12:45:00 pm,137,1
4264,18/10/2006,9:15:00 pm,73,1
4335,25/10/2006,4:45:00 am,2,1
2827,31/10/2006,3:45:00 pm,272,1
2825,9/10/2006,10:30:00 am,187,1
3126,28/10/2006,9:00:00 am,215,1
3812,4/10/2006,10:30:00 pm,36,1
4821,4/10/2006,7:15:00 pm,0,1
4032,26/10/2006,8:30:00 am,110,1
4263,14/10/2006,6:30:00 am,77,1
2820,25/10/2006,7:15:00 pm,110,1
4270,10/10/2006,10:00:00 pm,115,1
3662,31/10/2006,11:45:00 pm,21,1
4063,28/10/2006,8:45:00 am,127,1
4821,22/10/2006,8:00:00 pm,100,1
4035,25/10/2006,12:45:00 am,15,1
4057,14/10/2006,4:45:00 am,8,1
3127,4/10/2006,12:45:00 am,4,1
970,11/10/2006,11:30:00 am,106,1
4335,1/10/2006,2:15:00 am,28,1
4812,12/10/2006,10:30:00 pm,89,1
4266,29/10/2006,5:15:00 am,15,1
4821,17/10/2006,1:00:00 am,0,1
2200,3/10/2006,1:00:00 pm,126,1
4263,16/10/2006,11:15:00 pm,38,1
4034,18/10/2006,4:00:00 am,5,1
2846,1/10/2006,5:15:00 pm,96,1
4264,14/10/2006,11:15:00 am,182,1
4272,7/10/2006,6:30:00 am,34,1
4266,19/10/2006,10:30:00 pm,52,1
3001,12/10/2006,3:45:00 am,12,1
4324,20/10/2006,2:45:00 pm,85,1
4040,7/10/2006,4:30:00 pm,115,1
3662,29/10/2006,3:30:00 pm,104,1
3662,31/10/2006,6:45:00 pm,183,1
3002,22/10/2006,9:00:00 pm,79,1
4264,21/10/2006,10:30:00 am,108,1
4321,17/10/2006,12:45:00 am,2,1
4051,18/10/2006,1:30:00 pm,65,1
4043,2/10/2006,7:15:00 am,418,1
2200,6/10/2006,10:45:00 pm,46,1
2000,27/10/2006,10:30:00 am,223,1
2846,20/10/2006,8:45:00 am,199,1
4043,30/10/2006,5:00:00 am,13,1
2820,12/10/2006,10:30:00 pm,103,1
3685,18/10/2006,11:00:00 am,104,1
4034,29/10/2006,5:30:00 pm,223,1
2000,20/10/2006,11:15:00 pm,112,1
4321,15/10/2006,9:15:00 am,37,1
4043,11/10/2006,5:00:00 am,16,1
4264,18/10/2006,5:45:00 pm,300,1
2000,15/10/2006,2:00:00 pm,281,1
2200,4/10/2006,3:15:00 pm,198,1
3126,19/10/2006,3:45:00 am,13,1
3122,18/10/2006,6:45:00 am,78,1
2827,16/10/2006,8:15:00 am,398,1
3662,21/10/2006,5:45:00 am,40,1
4270,6/10/2006,4:15:00 am,13,1
4264,19/10/2006,6:30:00 am,164,1
2200,16/10/2006,8:00:00 am,220,1
4321,29/10/2006,2:15:00 pm,135,1
4051,9/10/2006,1:30:00 pm,25,1
3127,16/10/2006,2:15:00 pm,240,1
4821,14/10/2006,2:30:00 am,43,1
970,10/10/2006,9:00:00 am,200,1
4270,28/10/2006,12:00:00 am,47,1
4266,13/10/2006,10:00:00 pm,45,1
4270,31/10/2006,7:15:00 am,106,1
2827,27/10/2006,10:30:00 am,177,1
3180,6/10/2006,1:15:00 pm,92,1
4057,25/10/2006,6:15:00 pm,219,1
4030,24/10/2006,12:30:00 am,2,1
4063,19/10/2006,10:45:00 pm,49,1
4043,22/10/2006,6:15:00 am,59,1
2827,30/10/2006,1:30:00 pm,245,1
3685,23/10/2006,7:45:00 am,359,1
2827,23/10/2006,10:45:00 pm,69,1
4040,12/10/2006,6:00:00 pm,128,1
3685,16/10/2006,3:45:00 pm,315,1
4272,17/10/2006,9:15:00 pm,34,1
3120,4/10/2006,3:15:00 pm,196,1
4057,21/10/2006,6:00:00 pm,140,1
4264,24/10/2006,11:45:00 pm,33,1
4263,23/10/2006,8:45:00 am,269,1
4035,14/10/2006,1:30:00 pm,147,1
4034,10/10/2006,6:00:00 pm,110,1
970,31/10/2006,12:00:00 pm,287,1
3804,26/10/2006,3:00:00 pm,167,1
4264,6/10/2006,6:00:00 pm,111,1
4272,19/10/2006,8:45:00 pm,103,1
2000,25/10/2006,2:15:00 am,10,1
4273,28/10/2006,4:00:00 am,4,1
4266,11/10/2006,12:15:00 pm,194,1
2846,15/10/2006,10:45:00 am,167,1
3685,31/10/2006,5:30:00 am,65,1
3120,14/10/2006,2:30:00 pm,185,1
3127,16/10/2006,1:45:00 pm,236,1
2827,4/10/2006,10:00:00 am,107,1
4270,8/10/2006,11:30:00 am,124,1
4821,21/10/2006,11:45:00 pm,120,1
4043,25/10/2006,1:00:00 pm,211,1
3804,23/10/2006,2:00:00 pm,126,1
4063,31/10/2006,11:45:00 am,131,1
4057,23/10/2006,9:45:00 pm,42,1
2846,17/10/2006,4:00:00 am,0,1
2200,15/10/2006,2:15:00 am,10,1
2200,13/10/2006,3:00:00 am,2,1
3002,2/10/2006,2:00:00 pm,185,1
2200,18/10/2006,10:30:00 am,134,1
3682,25/10/2006,8:15:00 pm,58,1
4324,19/10/2006,7:15:00 pm,131,1
4040,25/10/2006,9:00:00 pm,40,1
3662,2/10/2006,2:30:00 am,7,1
4264,17/10/2006,3:30:00 am,10,1
4043,8/10/2006,4:30:00 pm,241,1
3120,27/10/2006,2:00:00 am,13,1
3682,11/10/2006,7:30:00 am,234,1
4263,10/10/2006,3:30:00 pm,221,1
4264,19/10/2006,12:45:00 am,11,1
4035,25/10/2006,10:45:00 pm,63,1
4321,23/10/2006,10:30:00 am,109,1
2820,24/10/2006,6:00:00 pm,368,1
3120,14/10/2006,8:15:00 pm,87,1
4270,6/10/2006,4:00:00 pm,156,1
4034,12/10/2006,5:15:00 am,25,1
2200,19/10/2006,12:00:00 pm,118,1
3122,22/10/2006,3:45:00 pm,156,1
3122,21/10/2006,11:15:00 am,261,1
4321,20/10/2006,5:45:00 pm,102,1
4812,9/10/2006,4:30:00 pm,231,1
970,31/10/2006,6:00:00 am,25,1
4324,20/10/2006,1:45:00 pm,117,1
3685,21/10/2006,3:00:00 am,20,1
3812,25/10/2006,6:30:00 pm,185,1
4040,16/10/2006,12:45:00 pm,105,1
4270,21/10/2006,5:00:00 am,14,1
4063,29/10/2006,8:30:00 pm,91,1
4043,20/10/2006,9:00:00 am,250,1
4812,4/10/2006,9:45:00 am,184,1
4272,12/10/2006,5:15:00 am,1,1
4324,7/10/2006,5:00:00 pm,101,1
4043,25/10/2006,12:30:00 pm,210,1
4034,15/10/2006,10:00:00 am,196,1
3804,20/10/2006,2:45:00 am,9,1
4821,15/10/2006,8:15:00 pm,67,1
4043,22/10/2006,9:00:00 am,146,1
3812,19/10/2006,3:00:00 pm,134,1
4057,9/10/2006,5:30:00 pm,120,1
3127,1/10/2006,5:00:00 am,2,1
3001,23/10/2006,2:00:00 pm,212,1
4264,11/10/2006,7:00:00 pm,219,1
2846,29/10/2006,3:45:00 pm,165,1
970,13/10/2006,8:00:00 pm,200,1
3682,26/10/2006,7:45:00 am,159,1
4032,29/10/2006,7:30:00 am,18,1
970,31/10/2006,4:15:00 am,6,1
4263,29/10/2006,5:00:00 pm,175,1
4266,4/10/2006,11:45:00 am,161,1
3682,1/10/2006,5:00:00 am,6,1
4270,25/10/2006,3:45:00 am,6,1
2846,29/10/2006,11:00:00 am,48,1
4272,26/10/2006,5:15:00 pm,86,1
4035,23/10/2006,11:00:00 pm,36,1
4821,10/10/2006,9:30:00 am,227,1
4321,24/10/2006,11:00:00 pm,43,1
3001,12/10/2006,3:00:00 pm,311,1
2200,4/10/2006,3:15:00 pm,156,1
3002,14/10/2006,12:00:00 am,52,1
4270,30/10/2006,9:00:00 am,116,1
3120,19/10/2006,9:15:00 pm,152,1
4264,25/10/2006,8:45:00 pm,112,1
2200,14/10/2006,4:30:00 pm,139,1
970,16/10/2006,1:45:00 pm,261,1
3804,9/10/2006,12:45:00 pm,147,1
4272,10/10/2006,9:45:00 pm,27,1
3812,25/10/2006,4:15:00 pm,127,1
2200,29/10/2006,7:00:00 pm,70,1
3682,17/10/2006,1:45:00 am,3,1
3122,23/10/2006,2:00:00 pm,127,1
4272,14/10/2006,9:45:00 pm,67,1
2827,31/10/2006,2:45:00 am,8,1
4035,9/10/2006,3:15:00 pm,229,1
3001,21/10/2006,9:00:00 pm,61,1
4040,31/10/2006,6:45:00 am,93,1
2820,31/10/2006,10:00:00 am,190,1
4043,21/10/2006,8:00:00 pm,118,1
4030,5/10/2006,7:30:00 pm,23,1
3127,15/10/2006,6:15:00 pm,143,1
2827,12/10/2006,5:30:00 am,10,1
3682,12/10/2006,7:45:00 pm,101,1
2846,12/10/2006,1:00:00 pm,127,1
4032,4/10/2006,10:00:00 pm,69,1
3127,7/10/2006,9:45:00 am,127,1
3126,14/10/2006,3:30:00 am,13,1
4262,21/10/2006,5:00:00 am,30,1
2820,29/10/2006,1:30:00 am,13,1
4270,1/10/2006,12:45:00 am,57,1
2846,7/10/2006,2:45:00 pm,142,1
3682,16/10/2006,9:45:00 am,140,1
3812,29/10/2006,3:15:00 am,1,1
4270,16/10/2006,9:15:00 am,97,1
4030,8/10/2006,6:30:00 am,1,1
2820,15/10/2006,3:30:00 pm,195,1
3127,14/10/2006,11:00:00 am,238,1
3685,8/10/2006,6:00:00 am,33,1
4272,6/10/2006,11:30:00 am,77,1
4043,29/10/2006,6:30:00 pm,175,1
3126,2/10/2006,3:45:00 am,4,1
4034,9/10/2006,10:45:00 am,234,1
4266,11/10/2006,9:45:00 pm,77,1
2827,11/10/2006,1:00:00 am,15,1
2000,27/10/2006,10:00:00 am,206,1
3682,10/10/2006,12:30:00 pm,105,1
3002,3/10/2006,11:30:00 am,129,1
3120,29/10/2006,10:45:00 pm,99,1
3126,16/10/2006,4:15:00 pm,178,1
2846,4/10/2006,12:30:00 pm,137,1
3180,22/10/2006,11:15:00 am,109,1
4032,10/10/2006,12:15:00 pm,90,1
4266,20/10/2006,11:00:00 pm,48,1
4051,26/10/2006,8:00:00 am,27,1
3120,20/10/2006,12:45:00 pm,138,1
4034,4/10/2006,11:15:00 am,195,1
3120,5/10/2006,10:00:00 am,173,1
3120,14/10/2006,2:00:00 am,33,1
3804,7/10/2006,8:00:00 am,71,1
2825,7/10/2006,2:00:00 pm,233,1
2827,12/10/2006,6:00:00 pm,248,1
2000,1/10/2006,2:15:00 am,12,1
4812,21/10/2006,11:00:00 am,151,1
3682,29/10/2006,12:30:00 am,42,1
3662,15/10/2006,4:15:00 am,9,1
4263,20/10/2006,11:30:00 pm,84,1
4035,23/10/2006,2:45:00 am,5,1
2846,7/10/2006,6:45:00 pm,9,1
4057,14/10/2006,5:15:00 am,6,1
2827,13/10/2006,11:30:00 am,77,1
4051,7/10/2006,12:00:00 pm,90,1
3685,24/10/2006,11:00:00 am,242,1
3180,2/10/2006,3:30:00 pm,147,1
3685,7/10/2006,2:45:00 pm,397,1
970,18/10/2006,3:45:00 am,14,1
4324,25/10/2006,9:15:00 am,67,1
3120,7/10/2006,3:15:00 am,19,1
4821,5/10/2006,4:45:00 pm,150,1
4266,16/10/2006,7:15:00 am,299,1
3120,27/10/2006,11:45:00 am,130,1
2827,1/10/2006,12:45:00 pm,197,1
4264,19/10/2006,6:30:00 am,59,1
3812,2/10/2006,11:30:00 pm,26,1
3001,16/10/2006,8:15:00 am,208,1
4034,29/10/2006,12:30:00 pm,96,1
4263,14/10/2006,1:30:00 pm,141,1
3120,11/10/2006,7:00:00 am,218,1
4051,23/10/2006,3:15:00 am,1,1
3122,17/10/2006,11:30:00 am,205,1
4057,30/10/2006,1:00:00 am,9,1
4030,29/10/2006,7:30:00 pm,150,1
970,3/10/2006,1:30:00 am,8,1
4324,17/10/2006,3:15:00 pm,93,1
3126,25/10/2006,9:30:00 pm,85,1
970,3/10/2006,1:00:00 am,10,1
2000,17/10/2006,7:15:00 pm,148,1
4273,23/10/2006,6:30:00 pm,182,1
3685,9/10/2006,4:15:00 pm,586,1
4057,6/10/2006,7:30:00 pm,127,1
2200,8/10/2006,1:45:00 pm,105,1
4057,1/10/2006,4:00:00 pm,115,1
4040,18/10/2006,11:30:00 pm,16,1
2827,24/10/2006,8:45:00 pm,114,1
4812,6/10/2006,3:15:00 pm,151,1
2200,28/10/2006,4:00:00 pm,152,1
4040,22/10/2006,8:30:00 am,37,1
3685,19/10/2006,9:15:00 am,156,1
4335,27/10/2006,2:00:00 pm,182,1
2827,1/10/2006,11:00:00 am,98,1
2846,23/10/2006,12:45:00 am,0,1
4821,23/10/2006,5:45:00 pm,219,1
4335,21/10/2006,12:00:00 pm,222,1
3180,12/10/2006,10:00:00 am,136,1
3120,10/10/2006,7:45:00 pm,160,1
4040,6/10/2006,7:30:00 am,148,1
4266,26/10/2006,10:15:00 am,178,1
4040,23/10/2006,4:30:00 pm,127,1
2200,14/10/2006,11:30:00 pm,22,1
2846,11/10/2006,11:00:00 am,170,1
3127,15/10/2006,8:15:00 pm,105,1
4040,5/10/2006,9:30:00 pm,89,1
4324,9/10/2006,2:30:00 am,4,1
2827,30/10/2006,9:00:00 am,153,1
4040,30/10/2006,1:00:00 am,11,1
4043,6/10/2006,5:45:00 am,40,1
3804,30/10/2006,11:45:00 pm,27,1
4264,3/10/2006,10:15:00 am,121,1
3120,1/10/2006,8:15:00 am,101,1
970,4/10/2006,7:15:00 pm,134,1
4321,16/10/2006,6:15:00 pm,120,1
4263,29/10/2006,7:30:00 pm,92,1
4335,15/10/2006,8:15:00 pm,95,1
4057,6/10/2006,3:45:00 am,6,1
3127,11/10/2006,11:30:00 pm,12,1
4264,23/10/2006,2:30:00 am,9,1
4057,5/10/2006,6:15:00 am,36,1
4821,19/10/2006,6:15:00 am,1,1
4034,6/10/2006,7:45:00 pm,91,1
3127,14/10/2006,10:30:00 pm,30,1
4264,31/10/2006,6:45:00 pm,131,1
